timestamp,symbol,side,size,price,tickDirection,trdMatchID,grossValue,homeNotional,foreignNotional
1658275212,API3USDT,Buy,7.4,2.003,MinusTick,692ed136-c255-5479-b210-b561c091f3d7,1.4822200000000002e+09,7.4,14.822200000000002
1658275212,API3USDT,Buy,100,2.004,PlusTick,0acf2467-f805-55a5-be4d-e4f16e6ce59e,2.004e+10,100,200.4
1658275223,API3USDT,Buy,100,2.008,PlusTick,4215b94b-ceb0-5bea-a706-536b653bd056,2.008e+10,100,200.8
1658275249,API3USDT,Sell,45.3,2.013,PlusTick,5b1fd647-113e-5a9a-b8a5-b9aeff8d1e82,9.118889999999998e+09,45.3,91.18889999999999
1658275249,API3USDT,Sell,117.7,2.013,ZeroMinusTick,75b9d15c-0aad-53a5-b8b0-62b1cd71df33,2.369301e+10,117.7,236.93009999999998
1658275249,API3USDT,Sell,14.5,2.012,MinusTick,b373db7d-f397-5ff7-9217-053cfddd162f,2.9174e+09,14.5,29.174
1658275250,API3USDT,Sell,35.4,2.012,ZeroMinusTick,059dc8ce-45e6-58db-bcee-985ecef4bda7,7.12248e+09,35.4,71.2248
1658275250,API3USDT,Sell,430,2.011,MinusTick,746ef539-ca41-58fe-ae16-fe04d8a5018c,8.6473e+10,430,864.73
1658275250,API3USDT,Sell,49.9,2.011,ZeroMinusTick,eedc5278-bade-5567-907c-fe6da100b958,1.003489e+10,49.9,100.3489
1658275261,API3USDT,Sell,49.9,2.010,MinusTick,4bdb3254-4cd6-5c8d-a1b9-0c803bca7c81,1.00299e+10,49.9,100.29899999999999
1658275268,API3USDT,Sell,26.4,2.008,MinusTick,f60f1b6a-2d89-5577-8697-bb0e536184b2,5.301119999999999e+09,26.4,53.011199999999995
1658275271,API3USDT,Buy,100,2.007,MinusTick,acc3a9c2-829e-5cad-a13c-d66ad3aa7715,2.007e+10,100,200.70000000000002
1658275372,API3USDT,Sell,1,2.008,PlusTick,5169755b-f50e-5ccc-a78e-8f9f6e39b07d,2.008e+08,1,2.008
1658275384,API3USDT,Buy,49.9,2.011,PlusTick,99062d8d-4912-5485-a042-daf65dc02422,1.003489e+10,49.9,100.3489
1658275414,API3USDT,Sell,121,2.010,MinusTick,051af1ba-a3ca-5bea-9370-362e20ef4921,2.4320999999999996e+10,121,243.20999999999998
1658275414,API3USDT,Sell,69.9,2.010,ZeroMinusTick,c43fffde-af24-5b64-882a-60c4d1e111c1,1.40499e+10,69.9,140.499
1658275415,API3USDT,Sell,49.9,2.009,MinusTick,7592a1c2-3650-5908-9ce3-8b6aabd75c34,1.002491e+10,49.9,100.2491
1658275417,API3USDT,Sell,49.9,2.008,MinusTick,0b5f8469-e348-52d9-9c04-94eca4ca2488,1.001992e+10,49.9,100.19919999999999
1658275417,API3USDT,Sell,49.9,2.007,MinusTick,580b3a7c-705d-5e30-8350-099b4ca21ace,1.001493e+10,49.9,100.1493
1658275424,API3USDT,Buy,49.9,2.007,ZeroMinusTick,c5bcf60d-58ca-5f6f-b59f-9252663547b8,1.001493e+10,49.9,100.1493
1658275424,API3USDT,Buy,50.1,2.007,ZeroMinusTick,b915b672-5f94-5dc3-be5d-9865845c4b91,1.005507e+10,50.1,100.5507
1658275429,API3USDT,Buy,100,2.006,MinusTick,af80ba3f-1ebe-5951-8d33-1fbbcfe567e4,2.0059999999999996e+10,100,200.59999999999997
1658275462,API3USDT,Sell,0.2,2.007,PlusTick,c461f4f1-8f40-5298-acd7-78648c066bc7,4.014e+07,0.2,0.40140000000000003
